Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.0,0.041020452807445894,0.0,1.4693349227246046
1.0001000100010001e-06,0.00382525338009284,1.0001000100010001e-06,1.586332684523994
2.0002000200020003e-06,0.17846423170592493,2.0002000200020003e-06,1.5657448479351628
3.0003000300030004e-06,0.29518932132792186,3.0003000300030004e-06,1.5400713091618912
4.0004000400040005e-06,0.15722493731041978,4.0004000400040005e-06,1.594424179636217
5.000500050005001e-06,0.18864594983819394,5.000500050005001e-06,1.6438653866263053
6.000600060006001e-06,0.277671652929359,6.000600060006001e-06,1.5996366901308456
7.000700070007001e-06,0.31477361252960206,7.000700070007001e-06,1.6779809606052676
8.000800080008001e-06,0.27686803527969495,8.000800080008001e-06,1.5773017360017767
9.000900090009001e-06,0.45394652490015824,9.000900090009001e-06,1.603275352687281
1.0001000100010001e-05,0.3441205418860167,1.0001000100010001e-05,1.6535907503535077
1.1001100110011001e-05,0.5832995306582369,1.1001100110011001e-05,1.6947114115452402
1.2001200120012002e-05,0.5677085039673988,1.2001200120012002e-05,1.6755148416306285
1.3001300130013002e-05,0.8070688732813884,1.3001300130013002e-05,1.6940307027471575
1.4001400140014002e-05,0.7249318197123897,1.4001400140014002e-05,1.6673414047415278
1.5001500150015002e-05,0.8010132989807894,1.5001500150015002e-05,1.7089092281165785
1.6001600160016002e-05,0.8227370912335359,1.6001600160016002e-05,1.6852278624494932
1.7001700170017002e-05,0.725032802087778,1.7001700170017002e-05,1.757168785121826
1.8001800180018002e-05,0.8522743348288817,1.8001800180018002e-05,1.878038429624101
1.9001900190019003e-05,0.853942543538017,1.9001900190019003e-05,1.79604324858352
2.0002000200020003e-05,0.9636448183632258,2.0002000200020003e-05,1.7726383756976274
2.1002100210021003e-05,1.0913293513862947,2.1002100210021003e-05,1.7981514808520693
2.2002200220022003e-05,1.1096790771449307,2.2002200220022003e-05,1.868252825956749
2.3002300230023003e-05,1.1770722489091499,2.3002300230023003e-05,1.8590360055712642
2.4002400240024003e-05,1.1752026594610627,2.4002400240024003e-05,1.8359731836044237
2.5002500250025003e-05,1.3097719460465815,2.5002500250025003e-05,1.8621002708340548
2.6002600260026003e-05,1.2126840886736097,2.6002600260026003e-05,1.9219942586479493
2.7002700270027004e-05,1.1694879018604047,2.7002700270027004e-05,1.902974154077046
2.8002800280028004e-05,1.1270902669530978,2.8002800280028004e-05,1.923663909436511
2.9002900290029004e-05,1.3257204821198227,2.9002900290029004e-05,1.8951878651437162
3.0003000300030004e-05,1.463915504157599,3.0003000300030004e-05,1.9169725337916148
3.100310031003101e-05,1.6660150887483454,3.100310031003101e-05,1.900578284018802
3.2003200320032004e-05,1.630856393908619,3.2003200320032004e-05,1.9709765278160407
3.3003300330033e-05,1.5197599464376172,3.3003300330033e-05,2.018216468006313
3.4003400340034005e-05,1.6095919944835115,3.4003400340034005e-05,2.0468729494550986
3.500350035003501e-05,1.7641804892205943,3.500350035003501e-05,2.105486338730908
3.6003600360036005e-05,1.6800833365776482,3.6003600360036005e-05,2.0612297201185967
3.7003700370037e-05,1.722299411292351,3.7003700370037e-05,2.0143626758919564
3.8003800380038005e-05,1.777117137099554,3.8003800380038005e-05,2.133729103938479
3.900390039003901e-05,1.8800599099127857,3.900390039003901e-05,2.043968314345115
4.0004000400040005e-05,1.8448328199242428,4.0004000400040005e-05,2.0902368829526057
4.1004100410041e-05,2.0481294799363283,4.1004100410041e-05,2.10540509608584
4.2004200420042006e-05,1.9728186380610373,4.2004200420042006e-05,2.1968407120230355
4.300430043004301e-05,1.886952165410909,4.300430043004301e-05,2.106768824889393
4.4004400440044006e-05,1.952310911599573,4.4004400440044006e-05,2.123855950417818
4.5004500450045e-05,1.9856636289672744,4.5004500450045e-05,2.188526295983118
4.6004600460046006e-05,2.246564185502036,4.6004600460046006e-05,2.215054713151392
4.700470047004701e-05,2.0795350064782165,4.700470047004701e-05,2.1778935207878587
4.8004800480048006e-05,2.3873701039311683,4.8004800480048006e-05,2.234481918738103
4.9004900490049e-05,2.2188383185738614,4.9004900490049e-05,2.257082856323445
5.000500050005001e-05,2.2713218082008235,5.000500050005001e-05,2.1587135219239646
5.100510051005101e-05,2.1987727651585804,5.100510051005101e-05,2.1641934414042834
5.200520052005201e-05,2.4711171470730697,5.200520052005201e-05,2.3367990915869075
5.3005300530053004e-05,2.285376129719593,5.3005300530053004e-05,2.3158430268383317
5.400540054005401e-05,2.702865267308514,5.400540054005401e-05,2.242654887910098
5.500550055005501e-05,2.203147328436588,5.500550055005501e-05,2.2430991490064605
5.600560056005601e-05,2.629354645705136,5.600560056005601e-05,2.1994250696655926
5.7005700570057004e-05,2.6085092241773236,5.7005700570057004e-05,2.344629594580323
5.800580058005801e-05,2.5946582382006556,5.800580058005801e-05,2.3470188827039844
5.900590059005901e-05,2.5867568805612495,5.900590059005901e-05,2.301864467506628
6.000600060006001e-05,2.562575396891674,6.000600060006001e-05,2.3323761245715837
6.1006100610061005e-05,2.6123206883992927,6.1006100610061005e-05,2.388094563036345
6.200620062006202e-05,2.6043985218613632,6.200620062006202e-05,2.3817271354340805
6.300630063006301e-05,2.638933639931334,6.300630063006301e-05,2.376125593727328
6.400640064006401e-05,2.7790979946690255,6.400640064006401e-05,2.513689054601938
6.5006500650065e-05,2.7171423052533332,6.5006500650065e-05,2.4162833405068973
6.6006600660066e-05,2.7279146155353535,6.6006600660066e-05,2.409847273531561
6.700670067006701e-05,2.94444023896969,6.700670067006701e-05,2.4642500400374856
6.800680068006801e-05,2.6052667771052143,6.800680068006801e-05,2.454461093080627
6.9006900690069e-05,2.794186468665127,6.9006900690069e-05,2.444040304855571
7.000700070007002e-05,2.8144257268587625,7.000700070007002e-05,2.4701625730989
7.100710071007101e-05,2.816654412903653,7.100710071007101e-05,2.4883932989810176
7.200720072007201e-05,2.9396678221701533,7.200720072007201e-05,2.5016936410740924
7.3007300730073e-05,2.838946710644405,7.3007300730073e-05,2.524963190080091
7.4007400740074e-05,3.145829526205457,7.4007400740074e-05,2.5238466090974248
7.500750075007501e-05,2.967455326781013,7.500750075007501e-05,2.4697286108110883
7.600760076007601e-05,2.9231992119452235,7.600760076007601e-05,2.6145325728139626
7.700770077007701e-05,3.0015566892060366,7.700770077007701e-05,2.5798297022481114
7.800780078007802e-05,3.073210607081717,7.800780078007802e-05,2.543204723337787
7.900790079007901e-05,2.9008642213325198,7.900790079007901e-05,2.5232604675940316
8.000800080008001e-05,3.0385549249702133,8.000800080008001e-05,2.597601371089917
8.100810081008101e-05,3.0197315787335133,8.100810081008101e-05,2.5001564106746255
8.2008200820082e-05,3.255002800523068,8.2008200820082e-05,2.5231993509817574
8.300830083008301e-05,2.8348443611462093,8.300830083008301e-05,2.5494132058652275
8.400840084008401e-05,3.352685815967109,8.400840084008401e-05,2.536098604067109
8.500850085008501e-05,3.046180141646252,8.500850085008501e-05,2.589766284492767
8.600860086008602e-05,3.1799825139568014,8.600860086008602e-05,2.602535845848591
8.700870087008701e-05,3.3771407863152203,8.700870087008701e-05,2.6779719857236284
8.800880088008801e-05,3.254076237076301,8.800880088008801e-05,2.673544027148454
8.900890089008901e-05,3.2634121133034846,8.900890089008901e-05,2.5704601084852032
9.000900090009e-05,3.256479102938592,9.000900090009e-05,2.7038263736143335
9.100910091009102e-05,3.360450234916783,9.100910091009102e-05,2.7221814188344404
